SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 3 Math,All Students,63,1,2%,3,5%,9,14%,50,79%,98%,94%,623
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 4 ELA,All Students,57,1,2%,5,9%,27,47%,24,42%,98%,89%,615
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 4 Math,All Students,55,0,0%,5,9%,12,22%,38,69%,100%,91%,618
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 5 ELA,All Students,59,0,0%,9,15%,14,24%,36,61%,100%,85%,622
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 5 Math,All Students,60,2,3%,2,3%,14,23%,42,70%,97%,93%,622
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 6 ELA,All Students,51,1,2%,4,8%,5,10%,41,80%,98%,90%,622
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 6 Math,All Students,52,2,4%,3,6%,13,25%,34,65%,96%,90%,619
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 7 ELA,All Students,47,0,0%,2,4%,16,34%,29,62%,100%,96%,626
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 7 Math,All Students,47,0,0%,4,9%,10,21%,33,70%,100%,91%,624
06/30/2019,332000010686,BROOKLYN SCHOOL OF INQUIRY,Grade 8 ELA,All Students,40,0,0%,1,3%,10,25%,29,73%,100%,98%,623
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 3 ELA,All Students,68,4,6%,16,24%,38,56%,10,15%,94%,71%,607
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 3 Math,All Students,71,3,4%,10,14%,26,37%,32,45%,96%,82%,612
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 4 ELA,All Students,78,13,17%,22,28%,25,32%,18,23%,83%,55%,603
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 4 Math,All Students,80,4,5%,9,11%,15,19%,52,65%,95%,84%,617
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 5 ELA,All Students,90,10,11%,17,19%,30,33%,33,37%,89%,70%,615
06/30/2019,332000010748,PS 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,Grade 5 Math,All Students,90,6,7%,7,8%,17,19%,60,67%,93%,86%,621
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 3 ELA,All Students,50,9,18%,18,36%,20,40%,3,6%,82%,46%,599
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 3 Math,All Students,51,15,29%,19,37%,11,22%,6,12%,71%,33%,593
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 4 ELA,All Students,59,6,10%,23,39%,17,29%,13,22%,90%,51%,602
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 4 Math,All Students,61,12,20%,18,30%,17,28%,14,23%,80%,51%,599
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 5 ELA,All Students,54,17,31%,16,30%,16,30%,5,9%,69%,39%,600
06/30/2019,332000010971,"SCHOOL OF MATH, SCIENCE AND HEALTHY LIVING",Grade 5 Math,All Students,56,23,41%,14,25%,11,20%,8,14%,59%,34%,594
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 6 ELA,All Students,57,6,11%,9,16%,15,26%,27,47%,89%,74%,609
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 6 Math,All Students,59,10,17%,18,31%,18,31%,13,22%,83%,53%,605
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 7 ELA,All Students,63,2,3%,26,41%,21,33%,14,22%,97%,56%,610
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 7 Math,All Students,63,3,5%,17,27%,26,41%,17,27%,95%,68%,610
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 8 ELA,All Students,72,5,7%,16,22%,37,51%,14,19%,93%,71%,606
06/30/2019,332000011609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,Grade 8 Math,All Students,64,10,16%,24,38%,27,42%,3,5%,84%,47%,608
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 3 ELA,All Students,2084,268,13%,659,32%,948,45%,209,10%,87%,56%,602
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 3 Math,All Students,2143,342,16%,502,23%,692,32%,607,28%,84%,61%,603
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 4 ELA,All Students,2172,393,18%,620,29%,728,34%,431,20%,82%,53%,601
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 4 Math,All Students,2248,464,21%,527,23%,512,23%,745,33%,79%,56%,604
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 5 ELA,All Students,2143,681,32%,536,25%,462,22%,464,22%,68%,43%,602
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 5 Math,All Students,2208,577,26%,446,20%,455,21%,730,33%,74%,54%,604
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 6 ELA,All Students,2995,633,21%,486,16%,561,19%,1315,44%,79%,63%,606
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 6 Math,All Students,3064,655,21%,598,20%,661,22%,1150,38%,79%,59%,607
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 7 ELA,All Students,2912,584,20%,652,22%,822,28%,854,29%,80%,58%,608
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 7 Math,All Students,2962,535,18%,653,22%,627,21%,1147,39%,82%,60%,610
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 8 ELA,All Students,2860,297,10%,728,25%,768,27%,1067,37%,90%,64%,608
06/30/2019,332100010000,NEW YORK CITY GEOGRAPHIC DISTRICT #21,Grade 8 Math,All Students,2797,542,19%,560,20%,600,21%,1095,39%,81%,61%,614
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 3 ELA,All Students,75,9,12%,32,43%,28,37%,6,8%,88%,45%,598
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 3 Math,All Students,75,9,12%,25,33%,22,29%,19,25%,88%,55%,604
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 4 ELA,All Students,73,14,19%,31,42%,23,32%,5,7%,81%,38%,596
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 4 Math,All Students,78,19,24%,31,40%,16,21%,12,15%,76%,36%,596
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 5 ELA,All Students,87,51,59%,21,24%,12,14%,3,3%,41%,17%,590
06/30/2019,332100010090,PS 90 EDNA COHEN SCHOOL,Grade 5 Math,All Students,88,47,53%,20,23%,14,16%,7,8%,47%,24%,591
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 3 ELA,All Students,132,9,7%,38,29%,61,46%,24,18%,93%,64%,608
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 3 Math,All Students,134,9,7%,26,19%,44,33%,55,41%,93%,74%,610
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 4 ELA,All Students,114,15,13%,22,19%,38,33%,39,34%,87%,68%,607
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 4 Math,All Students,120,17,14%,22,18%,24,20%,57,48%,86%,68%,611
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 5 ELA,All Students,139,31,22%,45,32%,34,24%,29,21%,78%,45%,605
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 5 Math,All Students,144,28,19%,40,28%,24,17%,52,36%,81%,53%,607
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 6 ELA,All Students,64,16,25%,12,19%,13,20%,23,36%,75%,56%,602
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 6 Math,All Students,65,13,20%,7,11%,18,28%,27,42%,80%,69%,608
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 7 ELA,All Students,49,10,20%,15,31%,12,24%,12,24%,80%,49%,606
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 7 Math,All Students,51,11,22%,9,18%,13,25%,18,35%,78%,61%,609
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 8 ELA,All Students,44,4,9%,18,41%,13,30%,9,20%,91%,50%,601
06/30/2019,332100010095,PS 95 GRAVESEND (THE),Grade 8 Math,All Students,50,12,24%,11,22%,14,28%,13,26%,76%,54%,609
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 6 ELA,All Students,209,63,30%,51,24%,41,20%,54,26%,70%,45%,597
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 6 Math,All Students,233,76,33%,53,23%,65,28%,39,17%,67%,45%,599
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 7 ELA,All Students,220,85,39%,70,32%,46,21%,19,9%,61%,30%,596
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 7 Math,All Students,242,63,26%,63,26%,48,20%,68,28%,74%,48%,605
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 8 ELA,All Students,243,58,24%,89,37%,58,24%,38,16%,76%,40%,596
06/30/2019,332100010096,IS 96 SETH LOW ,Grade 8 Math,All Students,261,71,27%,67,26%,42,16%,81,31%,73%,47%,608
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 3 ELA,All Students,127,15,12%,38,30%,64,50%,10,8%,88%,58%,602
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 3 Math,All Students,129,13,10%,28,22%,41,32%,47,36%,90%,68%,607
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 4 ELA,All Students,110,25,23%,30,27%,42,38%,13,12%,77%,50%,597
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 4 Math,All Students,113,15,13%,27,24%,26,23%,45,40%,87%,63%,608
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 5 ELA,All Students,143,43,30%,34,24%,37,26%,29,20%,70%,46%,604
06/30/2019,332100010097,PS 97 HIGHLAWN (THE),Grade 5 Math,All Students,145,22,15%,30,21%,27,19%,66,46%,85%,64%,610
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 6 ELA,All Students,529,10,2%,25,5%,73,14%,421,80%,98%,93%,623
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 6 Math,All Students,520,5,1%,28,5%,55,11%,432,83%,99%,94%,627
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 7 ELA,All Students,500,4,1%,42,8%,156,31%,298,60%,99%,91%,625
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 7 Math,All Students,487,0,0%,36,7%,81,17%,370,76%,100%,93%,627
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 8 ELA,All Students,463,1,0%,20,4%,101,22%,341,74%,100%,95%,624
06/30/2019,332100010098,IS 98 BAY ACADEMY,Grade 8 Math,All Students,462,1,0%,38,8%,91,20%,332,72%,100%,92%,631
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 3 ELA,All Students,92,11,12%,21,23%,50,54%,10,11%,88%,65%,606
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 3 Math,All Students,96,14,15%,19,20%,24,25%,39,41%,85%,66%,605
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 4 ELA,All Students,110,19,17%,31,28%,44,40%,16,15%,83%,55%,600
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 4 Math,All Students,115,9,8%,35,30%,22,19%,49,43%,92%,62%,609
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 5 ELA,All Students,90,29,32%,19,21%,16,18%,26,29%,68%,47%,603
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 5 Math,All Students,94,19,20%,20,21%,16,17%,39,41%,80%,59%,607
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 6 ELA,All Students,81,25,31%,20,25%,17,21%,19,23%,69%,44%,596
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 6 Math,All Students,85,35,41%,23,27%,17,20%,10,12%,59%,32%,594
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 7 ELA,All Students,72,16,22%,23,32%,24,33%,9,13%,78%,46%,603
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 7 Math,All Students,75,20,27%,23,31%,19,25%,13,17%,73%,43%,602
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 8 ELA,All Students,72,19,26%,26,36%,19,26%,8,11%,74%,38%,594
06/30/2019,332100010099,PS 99 ISAAC ASIMOV,Grade 8 Math,All Students,53,24,45%,22,42%,6,11%,1,2%,55%,13%,594
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 3 ELA,All Students,112,7,6%,28,25%,71,63%,6,5%,94%,69%,605
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 3 Math,All Students,112,6,5%,19,17%,48,43%,39,35%,95%,78%,608
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 4 ELA,All Students,112,7,6%,33,29%,41,37%,31,28%,94%,64%,608
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 4 Math,All Students,114,15,13%,20,18%,34,30%,45,39%,87%,69%,609
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 5 ELA,All Students,117,20,17%,27,23%,38,32%,32,27%,83%,60%,610
06/30/2019,332100010100,PS 100 CONEY ISLAND SCHOOL (THE),Grade 5 Math,All Students,120,21,18%,22,18%,33,28%,44,37%,83%,64%,607
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 3 ELA,All Students,138,13,9%,16,12%,71,51%,38,28%,91%,79%,615
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 3 Math,All Students,142,7,5%,11,8%,43,30%,81,57%,95%,87%,617
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 4 ELA,All Students,143,9,6%,25,17%,52,36%,57,40%,94%,76%,612
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 4 Math,All Students,149,18,12%,17,11%,34,23%,80,54%,88%,77%,614
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 5 ELA,All Students,148,27,18%,27,18%,45,30%,49,33%,82%,64%,611
06/30/2019,332100010101,PS 101 VERRAZANO (THE),Grade 5 Math,All Students,158,31,20%,14,9%,29,18%,84,53%,80%,72%,612
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 3 ELA,All Students,28,1,4%,7,25%,17,61%,3,11%,96%,71%,609
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 3 Math,All Students,30,1,3%,6,20%,11,37%,12,40%,97%,77%,611
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 4 ELA,All Students,38,4,11%,15,39%,14,37%,5,13%,89%,50%,601
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 4 Math,All Students,39,3,8%,9,23%,17,44%,10,26%,92%,69%,608
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 5 ELA,All Students,34,7,21%,9,26%,8,24%,10,29%,79%,53%,608
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 5 Math,All Students,35,6,17%,5,14%,12,34%,12,34%,83%,69%,610
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 6 ELA,All Students,23,4,17%,8,35%,1,4%,10,43%,83%,48%,605
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 6 Math,All Students,24,3,13%,9,38%,5,21%,7,29%,88%,50%,606
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 7 ELA,All Students,31,5,16%,11,35%,9,29%,6,19%,84%,48%,606
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 7 Math,All Students,32,4,13%,15,47%,9,28%,4,13%,88%,41%,604
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 8 ELA,All Students,33,2,6%,10,30%,7,21%,14,42%,94%,64%,611
06/30/2019,332100010121,PS 121 NELSON A ROCKEFELLER,Grade 8 Math,All Students,34,10,29%,4,12%,11,32%,9,26%,71%,59%,608
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 3 ELA,All Students,83,22,27%,29,35%,30,36%,2,2%,73%,39%,595
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 3 Math,All Students,87,19,22%,26,30%,33,38%,9,10%,78%,48%,596
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 4 ELA,All Students,71,22,31%,23,32%,17,24%,9,13%,69%,37%,597
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 4 Math,All Students,78,28,36%,19,24%,11,14%,20,26%,64%,40%,598
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 5 ELA,All Students,53,17,32%,14,26%,16,30%,6,11%,68%,42%,600
06/30/2019,332100010128,PS 128 BENSONHURST,Grade 5 Math,All Students,58,18,31%,14,24%,16,28%,10,17%,69%,45%,599
06/30/2019,332100010153,PS 153 HOMECREST,Grade 3 ELA,All Students,67,11,16%,27,40%,27,40%,2,3%,84%,43%,596
06/30/2019,332100010153,PS 153 HOMECREST,Grade 3 Math,All Students,72,10,14%,15,21%,30,42%,17,24%,86%,65%,603
06/30/2019,332100010153,PS 153 HOMECREST,Grade 4 ELA,All Students,76,13,17%,23,30%,23,30%,17,22%,83%,53%,601
06/30/2019,332100010153,PS 153 HOMECREST,Grade 4 Math,All Students,79,8,10%,26,33%,24,30%,21,27%,90%,57%,604
06/30/2019,332100010153,PS 153 HOMECREST,Grade 5 ELA,All Students,67,23,34%,22,33%,16,24%,6,9%,66%,33%,598
06/30/2019,332100010153,PS 153 HOMECREST,Grade 5 Math,All Students,68,24,35%,13,19%,16,24%,15,22%,65%,46%,600
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 3 ELA,All Students,155,27,17%,64,41%,58,37%,6,4%,83%,41%,596
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 3 Math,All Students,159,33,21%,37,23%,57,36%,32,20%,79%,56%,600
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 4 ELA,All Students,136,33,24%,40,29%,46,34%,17,13%,76%,46%,597
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 4 Math,All Students,142,32,23%,42,30%,40,28%,28,20%,77%,48%,599
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 5 ELA,All Students,158,45,28%,42,27%,46,29%,25,16%,72%,45%,602
06/30/2019,332100010177,PS 177 MARLBORO (THE),Grade 5 Math,All Students,161,34,21%,37,23%,45,28%,45,28%,79%,56%,605
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 3 ELA,All Students,64,22,34%,29,45%,12,19%,1,2%,66%,20%,587
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 3 Math,All Students,63,36,57%,13,21%,13,21%,1,2%,43%,22%,584
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 4 ELA,All Students,63,21,33%,28,44%,12,19%,2,3%,67%,22%,587
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 4 Math,All Students,63,42,67%,14,22%,6,10%,1,2%,33%,11%,580
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 5 ELA,All Students,49,23,47%,14,29%,9,18%,3,6%,53%,24%,594
06/30/2019,332100010188,PS 188 MICHAEL E BERDY,Grade 5 Math,All Students,50,30,60%,12,24%,5,10%,3,6%,40%,16%,588
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 3 ELA,All Students,75,6,8%,28,37%,37,49%,4,5%,92%,55%,601
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 3 Math,All Students,76,13,17%,26,34%,24,32%,13,17%,83%,49%,599
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 4 ELA,All Students,71,8,11%,23,32%,27,38%,13,18%,89%,56%,602
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 4 Math,All Students,75,15,20%,16,21%,20,27%,24,32%,80%,59%,603
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 5 ELA,All Students,72,31,43%,10,14%,17,24%,14,19%,57%,43%,600
06/30/2019,332100010199,PS 199 FREDERICK WACHTEL,Grade 5 Math,All Students,76,22,29%,14,18%,19,25%,21,28%,71%,53%,603
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 3 ELA,All Students,83,12,14%,24,29%,42,51%,5,6%,86%,57%,599
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 3 Math,All Students,86,13,15%,23,27%,29,34%,21,24%,85%,58%,601
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 4 ELA,All Students,91,20,22%,27,30%,36,40%,8,9%,78%,48%,596
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 4 Math,All Students,96,16,17%,19,20%,24,25%,37,39%,83%,64%,606
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 5 ELA,All Students,65,16,25%,18,28%,17,26%,14,22%,75%,48%,606
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 5 Math,All Students,67,15,22%,17,25%,17,25%,18,27%,78%,52%,603
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 6 ELA,All Students,55,11,20%,7,13%,12,22%,25,45%,80%,67%,607
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 6 Math,All Students,59,14,24%,7,12%,22,37%,16,27%,76%,64%,607
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 7 ELA,All Students,60,16,27%,11,18%,19,32%,14,23%,73%,55%,603
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 7 Math,All Students,62,14,23%,15,24%,17,27%,16,26%,77%,53%,605
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 8 ELA,All Students,54,4,7%,17,31%,17,31%,16,30%,93%,61%,605
06/30/2019,332100010209,PS 209 MARGARET MEAD,Grade 8 Math,All Students,29,12,41%,6,21%,7,24%,4,14%,59%,38%,602
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 3 ELA,All Students,86,6,7%,27,31%,48,56%,5,6%,93%,62%,602
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 3 Math,All Students,91,19,21%,19,21%,32,35%,21,23%,79%,58%,599
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 4 ELA,All Students,115,24,21%,33,29%,40,35%,18,16%,79%,50%,599
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 4 Math,All Students,121,29,24%,38,31%,20,17%,34,28%,76%,45%,599
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 5 ELA,All Students,112,33,29%,33,29%,25,22%,21,19%,71%,41%,603
06/30/2019,332100010212,PS 212 LADY DEBORAH MOODY,Grade 5 Math,All Students,116,37,32%,23,20%,23,20%,33,28%,68%,48%,601
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 3 ELA,All Students,122,9,7%,29,24%,61,50%,23,19%,93%,69%,610
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 3 Math,All Students,124,13,10%,34,27%,35,28%,42,34%,90%,62%,605
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 4 ELA,All Students,132,13,10%,25,19%,44,33%,50,38%,90%,71%,610
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 4 Math,All Students,133,17,13%,22,17%,32,24%,62,47%,87%,71%,610
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 5 ELA,All Students,128,28,22%,32,25%,25,20%,43,34%,78%,53%,608
06/30/2019,332100010215,PS 215 MORRIS H WEISS,Grade 5 Math,All Students,129,25,19%,20,16%,31,24%,53,41%,81%,65%,609
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 3 ELA,All Students,100,9,9%,37,37%,42,42%,12,12%,91%,54%,603
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 3 Math,All Students,105,19,18%,33,31%,31,30%,22,21%,82%,50%,600
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 4 ELA,All Students,107,18,17%,34,32%,32,30%,23,21%,83%,51%,601
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 4 Math,All Students,112,24,21%,26,23%,19,17%,43,38%,79%,55%,603
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 5 ELA,All Students,102,23,23%,24,24%,24,24%,31,30%,77%,54%,607
06/30/2019,332100010216,PS 216 ARTURO TOSCANINI,Grade 5 Math,All Students,101,13,13%,22,22%,19,19%,47,47%,87%,65%,611
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 3 ELA,All Students,82,18,22%,30,37%,29,35%,5,6%,78%,41%,595
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 3 Math,All Students,91,30,33%,27,30%,23,25%,11,12%,67%,37%,593
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 4 ELA,All Students,93,13,14%,29,31%,35,38%,16,17%,86%,55%,602
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 4 Math,All Students,95,21,22%,26,27%,26,27%,22,23%,78%,51%,600
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 5 ELA,All Students,97,49,51%,21,22%,12,12%,15,15%,49%,28%,594
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 5 Math,All Students,105,46,44%,23,22%,16,15%,20,19%,56%,34%,595
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 6 ELA,All Students,112,43,38%,22,20%,27,24%,20,18%,62%,42%,595
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 6 Math,All Students,123,41,33%,34,28%,27,22%,21,17%,67%,39%,598
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 7 ELA,All Students,114,60,53%,25,22%,20,18%,9,8%,47%,25%,589
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 7 Math,All Students,122,43,35%,37,30%,22,18%,20,16%,65%,34%,599
06/30/2019,332100010225,PS 225 EILEEN E ZAGLIN (THE),Grade 8 ELA,All Students,118,14,12%,48,41%,33,28%,23,19%,88%,47%,601
